city,country,lat,lon
Leigh Creek,Australia,-30.59830093,138.4259949
Leinster,Australia,-27.84329987,120.7030029
Leonora,Australia,-28.8845,121.3308
Leopold,Australia,-38.1892,144.4644
Lightning Ridge,Australia,-29.45669937,147.9839935
Lilydale,Australia,-37.69169998,145.3670044
Lismore,Australia,-28.8167,153.2833
Lithgow,Australia,-33.4833,150.15
Lizard Island,Australia,-14.673273,145.454571
Lockhart River,Australia,-12.7869,143.304993
Longreach,Australia,-23.4422,144.2491
Lord Howe Island,Australia,-31.53829956,159.0769959
Mabuiag Island,Australia,-9.949999809,142.1829987
Mackay,Australia,-21.1411,149.1858
Maitland,Australia,-32.7167,151.55
Mallacoota,Australia,-37.59830093,149.7200012
Mandurah,Australia,-32.5289,115.7231
Mangalore,Australia,-36.88830185,145.1840057
Maningrida,Australia,-12.05609989,134.2339935
Manjimup,Australia,-34.2411,116.1464
Mareeba,Australia,-16.9969,145.423
Maroochydore,Australia,-26.6553,153.0932
Maryborough,Australia,-25.5375,152.7019
Maryborough,Australia,-37.05,143.735
McArthur River Mine,Australia,-16.44249916,136.0839996
McMinns Lagoon,Australia,-12.5329,131.05
Meekatharra,Australia,-26.5936,118.4953
Melbourne,Australia,-37.8142,144.9631
Melton,Australia,-37.6833,144.5833
Menindee,Australia,-32.36669922,142.4049988
Meningie,Australia,-35.6883,139.3378
Merimbula,Australia,-36.8981,149.9011
Merredin,Australia,-31.482,118.279
Mildura,Australia,-34.1889,142.1583
Milingimbi,Australia,-12.09440041,134.8939972
Mimili,Australia,-27.01670074,132.7169952
Mine Site,Australia,-30.18670082,139.5579987
Moe,Australia,-38.1722,146.2678
Moomba,Australia,-28.09939957,140.1970062
Moranbah,Australia,-22.0016,148.0533
Morawa,Australia,-29.2111,116.0089
Moree,Australia,-29.4658,149.8339
Mornington Island,Australia,-16.66250038,139.1779938
Moruya,Australia,-35.89780045,150.1439972
Morwell,Australia,-38.2333,146.4
Moss Vale,Australia,-34.55,150.3833
Mount Barker,Australia,-35.0667,138.85
Mount Barker,Australia,-34.63,117.6669
Mount Eliza,Australia,-38.189,145.092
Mount Evelyn,Australia,-37.783,145.385
Mount Gambier,Australia,-37.8294,140.7828
Mount Garnet,Australia,-17.70000076,145.1499939
Mount Hotham,Australia,-37.04750061,147.3339996
Mount Isa,Australia,-20.7261,139.4938
Mount Keith,Australia,-27.28639984,120.5550003
Mount Magnet,Australia,-28.06,117.8461
Mt Liebig,Australia,-23.24329948,131.2599945
Mudgee,Australia,-32.6125,149.5872
Murray Bridge,Australia,-35.117,139.267
Murray Island,Australia,-9.916669846,144.0549927
Muswellbrook,Australia,-32.2656,150.8886
Nambour,Australia,-26.6269,152.9591
Naracoorte,Australia,-36.98529816,140.7250061
Narangba,Australia,-27.2022,152.9591
Narrabri,Australia,-30.3167,149.7667
Narrandera,Australia,-34.70220184,146.5119934
Narrogin,Australia,-32.936,117.178
Nerang,Australia,-27.9902,153.3358
Newcastle,Australia,-32.9167,151.75
Newman,Australia,-23.3539,119.7319
Noonkanbah,Australia,-18.49469948,124.8519974
Normanton,Australia,-17.68409,141.069664
Norseman,Australia,-32.1961,121.7781
Northam,Australia,-31.6531,116.6661
Nowra,Australia,-34.8808,150.6075
Nyirripi,Australia,-22.64529991,130.5650024
Oakey,Australia,-27.41139984,151.7350006
Oatlands,Australia,-42.3,147.3706
Olympic Dam,Australia,-30.48500061,136.8769989
Onslow,Australia,-21.64,115.11
Orange,Australia,-33.2833,149.1
Ormeau,Australia,-27.7966,153.26
Ouyen,Australia,-35.0667,142.3167
Pakenham,Australia,-38.0712,145.4878
Palm Island,Australia,-18.75530052,146.5809937
Palmerston,Australia,-12.4806,130.9831
Pannawonica,Australia,-21.6333,116.3333
Papunya,Australia,-23.24670029,131.9029999
Paraburdoo,Australia,-23.17110062,117.7450027
Parkes,Australia,-33.1333,148.1667
Penneshaw,Australia,-35.75584629,137.9628754
Penola,Australia,-37.3786,140.8362
Penrith,Australia,-33.7511,150.6942
Perth,Australia,-31.9559,115.8606
Peterborough,Australia,-32.9667,138.8333
Petermann,Australia,-24.42329979,131.8350067
Phillip Island,Australia,-38.52330017,145.3269958
Pine Creek,Australia,-13.8235,131.8262
Pipalyatjara,Australia,-26.16670036,129.1329956
Pirlangimpi,Australia,-11.40250015,130.4219971
Point Cook,Australia,-37.932201,144.753006
Pooncarie,Australia,-33.36669922,142.5879974
Pormpuraaw,Australia,-14.896451,141.60908
Port Augusta,Australia,-32.4925,137.7658
Port Denison,Australia,-29.275,114.9194
Port Douglas,Australia,-16.4834,145.4652
Port Hedland,Australia,-20.31,118.6011
Port Lincoln,Australia,-34.7322,135.8586
Port Macquarie,Australia,-31.4333,152.9
Port Pirie,Australia,-33.1858,138.0169
Portland,Australia,-38.3333,141.6
Prominent Hill,Australia,-29.716,135.5244
Proserpine,Australia,-20.4016,148.5808
Prosserpine,Australia,-20.49500084,148.552002
Quakers Hill,Australia,-33.7361,150.8778
Queanbeyan,Australia,-35.3533,149.2342
Queenstown,Australia,-42.0806,145.5556
Quilpie,Australia,-26.6161,144.2675
Ramingining,Australia,-12.35639954,134.897995
Ravensthorpe,Australia,-33.5817,120.0469
Raymond Terrace,Australia,-32.7615,151.7441
Redlynch,Australia,-16.8894,145.6977
Renmark,Australia,-34.19639969,140.673996
Richmond,Australia,-33.6,150.75
Richmond,Australia,-20.7305,143.1425
Rochedale,Australia,-27.5991,153.1297
Rockhampton,Australia,-23.3781,150.5136
Roebourne,Australia,-20.7667,117.15
Roma,Australia,-26.5733,148.7869
Roper Bar,Australia,-14.734814,134.525485
Rothwell,Australia,-27.20669937,153.0679932
Rottnest Island,Australia,-32.006699,115.540001
Rutherford,Australia,-32.7153,151.525
Saibai Island,Australia,-9.378330231,142.625
Sale,Australia,-38.1,147.0667
Scone,Australia,-32.0833,150.85
Scottsdale,Australia,-41.1667,147.5167
Seymour,Australia,-37.03,145.13
Shark Bay,Australia,-25.89389992,113.5770035
Shepparton,Australia,-36.3833,145.4
Shute Harbour,Australia,-20.277221,148.755556
Singleton,Australia,-32.5667,151.1697
Smithton,Australia,-40.8417,145.125
Solomon,Australia,-22.2554,117.7627
Somerville,Australia,-38.226,145.177
Southern Cross,Australia,-31.2306,119.3278
Southport,Australia,-27.9678,153.4136
St George,Australia,-28.04969978,148.5950012
Stawell,Australia,-37.05,142.7667
Strahan,Australia,-42.15499878,145.2920074
Streaky Bay,Australia,-32.799,134.2048
Sue Islet,Australia,-10.20829964,142.8249969
Sunbury,Australia,-37.5811,144.7139
Swan Hill,Australia,-35.3333,143.55
Sydney,Australia,-33.8678,151.21
Tamworth,Australia,-31.0833,150.9167
Taree,Australia,-31.9,152.45
Taroom,Australia,-25.80170059,149.8999939
Telfer,Australia,-21.71500015,122.2289963
Temora,Australia,-34.42139816,147.5119934
Tennant Creek,Australia,-19.63439941,134.1829987
Thargomindah,Australia,-27.9922,143.8197
The Granites,Australia,-20.54829979,130.3470001
Theodore,Australia,-24.9472,150.0755
Three Springs,Australia,-29.5333,115.7617
Ti Tree,Australia,-22.13170052,133.4199982
Tilpa,Australia,-30.93330002,144.4170074
Tom Price,Australia,-22.6939,117.795
Toowoomba,Australia,-27.5667,151.95
Torquay,Australia,-38.3333,144.3167
Townsville,Australia,-19.25,146.8167
Traralgon,Australia,-38.1958,146.5403
Tumby Bay,Australia,-34.3667,136.1
Tumut,Australia,-35.3047,148.2228
Tweed Heads,Australia,-28.1833,153.55
Ulladulla,Australia,-35.3486,150.4678
Uluru,Australia,-25.1861,130.975998
Umuwa,Australia,-26.48670006,132.0399933
Utopia,Australia,-22.05500031,134.7899933
Victor Harbor,Australia,-35.55,138.6167
Victoria River Downs,Australia,-16.4021244,131.0049744
Wadeye,Australia,-14.25,129.529007
Wagga Wagga,Australia,-35.1189,147.3689
Wagin,Australia,-33.3167,117.35
Walgett,Australia,-30.03280067,148.1260071
Wallan,Australia,-37.4167,144.9833
Wallaroo,Australia,-33.9167,137.6167
Wangaratta,Australia,-36.3583,146.3125
Warburton Community,Australia,-26.12829971,126.5830002
Warnervale Airport,Australia,-33.240278,151.429722
Warragul,Australia,-38.15,145.9333
Warrnambool,Australia,-38.3833,142.4833
Warwick,Australia,-28.2152,152.0352
Weipa,Australia,-12.63,141.8786
West Wyalong,Australia,-33.93719864,147.1909943
Whyalla,Australia,-33.0333,137.5667
Wilcannia,Australia,-31.5569,143.3792
William Creek,Australia,-28.90670013,136.3419952
Wiluna,Australia,-26.62919998,120.2210007
Windorah,Australia,-25.4205,142.6544
Winton,Australia,-22.3913,143.0381
Wodonga,Australia,-36.1214,146.8881
Wollert,Australia,-37.597,145.033
Wollongong,Australia,-34.4331,150.8831
Wonthaggi,Australia,-38.6056,145.5917
Woomera,Australia,-31.1496,136.8
Wyndham,Australia,-15.4825,128.1228
Yalata,Australia,-31.47060013,131.8249969
Yam Island,Australia,-9.901109695,142.776001
Yamba,Australia,-29.4333,153.35
Yanchep,Australia,-31.55,115.634
Yaraka,Australia,-24.8819,144.078
Yarram,Australia,-38.56669998,146.7550049
Yeppoon,Australia,-23.1288,150.7444
Yorke Island,Australia,-9.752801,143.405673
Young,Australia,-34.3,148.3
Yuelamu,Australia,-22.27499962,132.2169952
Yuendumu ,Australia,-22.25419998,131.7819977
Yulara,Australia,-25.2069,130.971
Altmunster,Austria,47.9014,13.7514
Amstetten,Austria,48.1167,14.8667
Ansfelden,Austria,48.2083,14.2889
Attnang-Puchheim,Austria,48.0167,13.7197
Bad Ischl,Austria,47.7203,13.6333
Bad Voeslau,Austria,47.96500015,16.26000023
Bad Voslau,Austria,47.9667,16.2167
Baden,Austria,48.0075,16.2344
Berndorf,Austria,47.9428,16.1036
Bischofshofen,Austria,47.4172,13.2194
Bludenz,Austria,47.1333,9.8167
Braunau am Inn,Austria,48.2583,13.035
Bregenz,Austria,47.505,9.7492
Bruck an der Mur,Austria,47.4167,15.2667
Brunn am Gebirge,Austria,48.1,16.2833
Deutsch-Wagram,Austria,48.3,16.5667
Deutschlandsberg,Austria,46.8161,15.215
Dornbirn,Austria,47.4139,9.7444
Ebreichsdorf,Austria,47.9667,16.4
Eisenstadt,Austria,47.85,16.5167
Engerwitzdorf,Austria,48.3397,14.4256
Enns,Austria,48.2167,14.475
Feldbach,Austria,46.95,15.8833
Feldkirchen,Austria,46.7167,14.1
Furstenfeld,Austria,47.05,16.0833
Ganserndorf,Austria,48.3406,16.7175
Gerasdorf bei Wien,Austria,48.295,16.4675
Gleisdorf,Austria,47.1039,15.7083
Gmunden,Austria,47.9181,13.7994
Gotzis,Austria,47.3331,9.6333
Graz,Austria,47.0708,15.4386
Gross-Enzersdorf,Austria,48.2,16.55
Guntramsdorf,Austria,48.05,16.3167
Hall in Tirol,Austria,47.2833,11.5
Hallein,Austria,47.6831,13.0969
Hard,Austria,47.4667,9.6667
Hohenems,Austria,47.3667,9.6667
Hollabrunn,Austria,48.5667,16.1
Imst,Austria,47.2394,10.7381
Innsbruck,Austria,47.2683,11.3933
Judenburg,Austria,47.1725,14.6603
Kapfenberg,Austria,47.4333,15.2833
Klagenfurt,Austria,46.6167,14.3
Klosterneuburg,Austria,48.3042,16.3167
Knittelfeld,Austria,47.215,14.8294
Koflach,Austria,47.0667,15.0833
Korneuburg,Austria,48.3453,16.3331
Krems,Austria,48.446389,15.634167
Krems an der Donau,Austria,48.4167,15.6167
Kufstein,Austria,47.5833,12.1667
Laakirchen,Austria,47.9828,13.8242
Lauterach,Austria,47.4772,9.7314
Leibnitz,Austria,46.7831,15.545
Leoben,Austria,47.3817,15.0972
Leonding,Austria,48.2667,14.25
Lienz,Austria,46.8297,12.7697
Linz,Austria,48.3058,14.2864
Lochau,Austria,47.5167,9.75
Lustenau,Austria,47.4297,9.6597
Marchtrenk,Austria,48.1917,14.1106
Maria Enzersdorf,Austria,48.1,16.2833
Mauterndorf,Austria,47.13249969,13.69690037
Mistelbach,Austria,48.5667,16.5667
Modling,Austria,48.0833,16.2667
Neunkirchen,Austria,47.7333,16.0833
Niederoeblarn,Austria,47.478298,14.0083
Notsch Im Gailtal,Austria,46.58110046,13.62919998
Perchtoldsdorf,Austria,48.1167,16.2667
Punitz-Guessing,Austria,47.14653,16.316843
Purkersdorf,Austria,48.2092,16.1792
Rankweil,Austria,47.2667,9.65
Ried im Innkreis,Austria,48.21,13.4894
Rum,Austria,47.2872,11.4581
Saalfelden am Steinernen Meer,Austria,47.4269,12.8483
Salzburg,Austria,47.8,13.045
Sankt Andra,Austria,46.7667,14.8167
Sankt Johann im Pongau,Austria,47.35,13.2
Sankt Johann in Tirol,Austria,47.5225,12.4256
Sankt Polten,Austria,48.2,15.6167
Sankt Valentin,Austria,48.1667,14.5333
Sankt Veit an der Glan,Austria,46.7667,14.3667
Schwaz,Austria,47.35,11.7
Schwechat,Austria,48.1411,16.4786
Sierning,Austria,48.0447,14.31
Spittal an der Drau,Austria,46.7833,13.4833
St. Johann in Tirol,Austria,47.5201,12.4497
Stainz,Austria,46.8833,15.2667
Steyr,Austria,48.0333,14.4167
Stockerau,Austria,48.3833,16.2167
Strasshof an der Nordbahn,Austria,48.3194,16.6475
Telfs,Austria,47.2833,11.0667
Ternitz,Austria,47.7167,16.0333
Traiskirchen,Austria,48.0167,16.3
Traun,Austria,48.2217,14.2397
Trofaiach,Austria,47.426,15.0067
Tulln,Austria,48.3167,16.116699
Velden am Worthersee,Austria,46.6,14.0333
Vienna,Austria,48.2083,16.3725
Villach,Austria,46.6167,13.85
Vocklabruck,Austria,48.0086,13.6558
Voitsberg,Austria,47.0333,15.15
Volkermarkt,Austria,46.6667,14.6333
Waidhofen an der Ybbs,Austria,47.9667,14.7667
Weiz,Austria,47.2169,15.6331
Wels,Austria,48.15,14.0167
Wiener Neudorf,Austria,48.0833,16.3167
Wiener Neustadt,Austria,47.8167,16.25
Wiener Neustadt Ost,Austria,47.84329987,16.26009941
Wolfsberg,Austria,46.85,14.8333
Worgl,Austria,47.4833,12.0667
Zell am See,Austria,47.3167,12.8
Zeltweg,Austria,47.202801,14.7442
Zwettl,Austria,48.6033,15.1689
Agcabadi,Azerbaijan,40.0528,47.4614
Agdam,Azerbaijan,39.9833,46.9167
Agdam,Azerbaijan,40.9053,45.5564
Agdas,Azerbaijan,40.65,47.4761
Agstafa,Azerbaijan,41.1189,45.4539
Agsu,Azerbaijan,40.5692,48.4008
Ahmadli,Azerbaijan,40.3781,49.9619
Alat,Azerbaijan,39.9411,49.4061
Aliabad,Azerbaijan,41.4783,46.6175
Aliabad,Azerbaijan,39.2267,45.3983
Amircan,Azerbaijan,40.4264,49.9836
Arkivan,Azerbaijan,39.0183,48.65
Asagi Ayibli,Azerbaijan,40.9347,45.8261
Asagi Quscu,Azerbaijan,40.9533,45.6792
Astara,Azerbaijan,38.4561,48.8786
Babak,Azerbaijan,39.1519,45.4417
Badamdar,Azerbaijan,40.3394,49.8039
Bakixanov,Azerbaijan,40.4217,49.9644
Baku,Azerbaijan,40.3953,49.8822
Balakan,Azerbaijan,41.7258,46.4083
Balaxani,Azerbaijan,40.4617,49.92
Barda,Azerbaijan,40.3744,47.1267
Bas Goynuk,Azerbaijan,41.3228,47.1133
Beylaqan,Azerbaijan,39.7756,47.6186
Bilacari,Azerbaijan,40.4314,49.8081
Bilasuvar,Azerbaijan,39.4583,48.545
Bina,Azerbaijan,40.4539,50.0764
Binaqadi,Azerbaijan,40.4661,49.8278
Boladi,Azerbaijan,38.8892,48.7656
Bulbula,Azerbaijan,40.4342,49.9758
Buzovna,Azerbaijan,40.5161,50.1164
Cabrayil,Azerbaijan,39.4,47.0261
Calilabad,Azerbaijan,39.2089,48.4972
Corat,Azerbaijan,40.5725,49.7064
Culfa,Azerbaijan,38.9558,45.6308
Daskasan,Azerbaijan,40.5244,46.1069
Davaci,Azerbaijan,41.2012,48.9871
Fuzuli,Azerbaijan,39.6003,47.1431
Gadabay,Azerbaijan,40.5656,45.8161
Ganca,Azerbaijan,40.6828,46.3606
Ganja,Azerbaijan,40.73770142,46.31760025
Goranboy,Azerbaijan,40.6103,46.7897
Goycay,Azerbaijan,40.6531,47.7406
Goygol,Azerbaijan,40.5869,46.3158
Goytapa,Azerbaijan,39.1167,48.5953
Haci Zeynalabdin,Azerbaijan,40.6233,49.5586
Haciqabul,Azerbaijan,40.0433,48.9356
Heydarabad,Azerbaijan,39.7203,44.8531
Hindarx,Azerbaijan,40.07,47.2047
Hovsan,Azerbaijan,40.3744,50.0853
Imisli,Azerbaijan,39.8697,48.06
Ismayilli,Azerbaijan,40.79,48.1519
Kalbacar,Azerbaijan,40.1067,46.0383
Kesla,Azerbaijan,40.3978,49.8986
Kurdamir,Azerbaijan,40.3383,48.1608
Lacin,Azerbaijan,39.6408,46.5469
Lankaran,Azerbaijan,38.7536,48.8511
Lerik,Azerbaijan,38.7753,48.4153
Liman,Azerbaijan,38.8733,48.8139
Lokbatan,Azerbaijan,40.3272,49.73
M.A. Rasulzada,Azerbaijan,40.4344,49.8336
Mardakan,Azerbaijan,40.4922,50.1389
Masalli,Azerbaijan,39.0342,48.6656
Mastaga,Azerbaijan,40.5328,50.0039
Mingacevir,Azerbaijan,40.77,47.0489
Naftalan,Azerbaijan,40.5067,46.825
Nakhchivan,Azerbaijan,39.18880081,45.45840073
Naxcivan,Azerbaijan,39.2161,45.4106
Neftcala,Azerbaijan,39.3586,49.2469
Nehram,Azerbaijan,39.1122,45.4611
Oguz,Azerbaijan,41.0708,47.4583
Ordubad,Azerbaijan,38.9081,46.0278
Pirallahi,Azerbaijan,40.4708,50.3217
Qabala,Azerbaijan,40.9825,47.8491
Qaracuxur,Azerbaijan,40.3967,49.9736
Qax,Azerbaijan,41.4225,46.9242
Qazax,Azerbaijan,41.0933,45.3661
Qazmalar,Azerbaijan,40.9814,47.8458
Qazyan,Azerbaijan,40.4425,47.6767
Qivraq,Azerbaijan,39.3997,45.1131
Qizilhacili,Azerbaijan,40.5808,46.8503
Qobustan,Azerbaijan,40.0842,49.4158
Qobustan,Azerbaijan,40.5367,48.9328
Qovlar,Azerbaijan,40.9419,45.7358
Quba,Azerbaijan,41.3597,48.5125
Qubadli,Azerbaijan,39.3439,46.5797
Qusar,Azerbaijan,41.4264,48.4356
Quzanli,Azerbaijan,40.16,47.1722
Saatli,Azerbaijan,39.9311,48.3697
Sabirabad,Azerbaijan,40.0128,48.4789
Sabuncu,Azerbaijan,40.4425,49.9481
Sadarak,Azerbaijan,39.7175,44.8764
Sahbuz,Azerbaijan,39.4072,45.5739
Sahil,Azerbaijan,40.22,49.5714
Saki,Azerbaijan,41.2,47.1667
Salyan,Azerbaijan,39.595,48.9792
Samaxi,Azerbaijan,40.6303,48.6414
Samkir,Azerbaijan,40.8297,46.0189
Samux,Azerbaijan,40.77,46.4111
Saray,Azerbaijan,40.5322,49.7164
Sarur,Azerbaijan,39.5544,44.9826
Satrovka,Azerbaijan,39.9319,48.9203
Sirvan,Azerbaijan,39.9323,48.9203
Siyazan,Azerbaijan,41.0761,49.1139
Stepanakert,Azerbaijan,39.90140152,46.78699875
Sumqayit,Azerbaijan,40.5897,49.6686
Susa,Azerbaijan,39.7583,46.7483
Suvalan,Azerbaijan,40.4889,50.2069
Tartar,Azerbaijan,40.345,46.9289
Tovuz,Azerbaijan,40.9922,45.6289
Turkan,Azerbaijan,40.3639,50.215
Ucar,Azerbaijan,40.5183,47.6542
Vandam,Azerbaijan,40.9447,47.9411
Xacmaz,Azerbaijan,41.4708,48.8097
Xankandi,Azerbaijan,39.8153,46.7519
Xirdalan,Azerbaijan,40.4486,49.7564
Xizi,Azerbaijan,40.9078,49.0733
Xocali,Azerbaijan,39.9111,46.7892
Xocavand,Azerbaijan,39.7953,47.1131
Xudat,Azerbaijan,41.6281,48.6828
Yardimli,Azerbaijan,38.9206,48.2372
Yeni Suraxani,Azerbaijan,40.4311,50.0361
Yevlax,Azerbaijan,40.6172,47.15
Zabrat,Azerbaijan,40.4872,49.9525
Zaqatala,Azerbaijan,41.6336,46.6433
Zardab,Azerbaijan,40.2183,47.7083
Zira,Azerbaijan,40.3636,50.2903
Alice Town,Bahamas,25.69989967,-79.26470184
Andros,Bahamas,24.158701,-77.589798
Andros Town,Bahamas,24.69790077,-77.79560089
Arthur's Town,Bahamas,24.6294,-75.673797
Black Point,Bahamas,24.08948845,-76.39791727
Bullocks Harbour,Bahamas,25.7383,-77.840103
Cat Island,Bahamas,24.3153,-75.452301
Chub Cay,Bahamas,25.41710091,-77.88089752
Clarence Bain,Bahamas,24.28770065,-77.68460083
Cockburn Town,Bahamas,24.06329918,-74.52400208
Colonel Hill,Bahamas,22.74559975,-74.18240356
Dead Man's Cay,Bahamas,23.17900085,-75.09359741
Duncan Town,Bahamas,22.18180084,-75.72949982
Freeport,Bahamas,26.55870056,-78.69560242
Freeport City,Bahamas,26.5286,-78.6967
George Town,Bahamas,23.4666996,-75.78170013
Governor's Harbor,Bahamas,25.28470039,-76.33100128
Great Exuma,Bahamas,23.56259918,-75.87799835
Lucaya,Bahamas,26.5117,-78.6431
Marsh Harbor,Bahamas,26.5114,-77.083503
Matthew Town,Bahamas,20.97500038,-73.66690063
Mayaguana,Bahamas,22.379499,-73.013494
Nassau,Bahamas,25.0781,-77.3386
Nassau,Bahamas,25.03899956,-77.46620178
Nassau,Bahamas,25.08300018,-77.30000305
Norman's Cay,Bahamas,24.59429932,-76.82019806
North Eleuthera,Bahamas,25.47489929,-76.6835022
Port Nelson,Bahamas,23.68440056,-74.8361969
Rock Sound,Bahamas,24.89507873,-76.17688179
San Andros,Bahamas,25.05380058,-78.0490036
Sandy Point,Bahamas,26.00460052,-77.39550018
Spring Point,Bahamas,22.44179916,-73.97090149
Staniel Cay,Bahamas,24.16909981,-76.43910217
Stella Maris,Bahamas,23.582317,-75.268621
Treasure Cay,Bahamas,26.74530029,-77.39129639
Walker's Cay,Bahamas,27.26670074,-78.39969635
West End,Bahamas,26.6867,-78.975
Ad Diraz,Bahrain,26.2186,50.4756
Al Hamalah,Bahrain,26.1497,50.4653
Al Malikiyah,Bahrain,26.1008,50.4878
Al Muharraq,Bahrain,26.25,50.6167
Bahrain,Bahrain,26.27079964,50.63359833
Bahrain,Bahrain,25.91839981,50.59059906
Jidd Hafs,Bahrain,26.219,50.538
Karranah,Bahrain,26.2306,50.5108
Madinat `Isa,Bahrain,26.1736,50.5478
Madinat Hamad,Bahrain,26.1128,50.5139
Manama,Bahrain,26.225,50.5775
Sitrah,Bahrain,26.12,50.65
Amtali,Bangladesh,22.137,90.228
Arankhola,Bangladesh,24.661,90.0884
Baisari,Bangladesh,22.79,90.1313
Banchpar,Bangladesh,23.2,90.8
Barguna,Bangladesh,22.15,90.1167
Barisal,Bangladesh,22.8010006,90.30120087
Barishal,Bangladesh,22.7,90.3667
Barura,Bangladesh,23.375,91.0583
Benapol,Bangladesh,23.0419,88.8956
Bhandaria,Bangladesh,22.4883,90.0733
Bharella,Bangladesh,23.5506,91.0566
Bhola,Bangladesh,22.6833,90.65
Bogra,Bangladesh,24.85,89.3667
Brahmanbaria,Bangladesh,23.9656,91.108
Brahmanpara,Bangladesh,23.6167,91.1083
Chandanais,Bangladesh,22.2,92.0083
Char Fasson,Bangladesh,22.1861,90.7597
Chattogram,Bangladesh,22.335,91.8325
Chauddagram,Bangladesh,23.2283,91.3133
Chhagalnaiya,Bangladesh,23.0395,91.5146
Chittagong,Bangladesh,22.24959946,91.81330109
Chuadanga,Bangladesh,23.644,88.8556
Comilla,Bangladesh,23.45,91.2
Companiganj,Bangladesh,22.875,91.2833
Cox's Bazar,Bangladesh,21.4272,92.005
Daganbhuiya,Bangladesh,22.9127,91.3181
Daulatkhan,Bangladesh,22.6,90.7472
Dhaka,Bangladesh,23.7639,90.3889
Dhubaria,Bangladesh,24.0044,89.8484
Dinajpur,Bangladesh,25.6167,88.65
Dohazari,Bangladesh,22.1628,92.0728
Duptiair,Bangladesh,23.991,89.7982
Elenga,Bangladesh,24.3386,89.9219
Faradabad,Bangladesh,23.7445,90.8772
Faridpur,Bangladesh,23.602,89.833
Fatikchari,Bangladesh,22.6878,91.7811
Feni,Bangladesh,23.0183,91.41
Fulgazi,Bangladesh,23.1333,91.4333
Gaibandha,Bangladesh,25.329,89.5415
Gazipura,Bangladesh,23.9889,90.375
Goalundo Ghat,Bangladesh,23.7333,89.7617
Gopalganj,Bangladesh,23.01,89.82
Gopalpur,Bangladesh,24.5583,89.9167
Habiganj,Bangladesh,24.3808,91.4144
Harinakunda,Bangladesh,23.65,89.0333
Hatibanda,Bangladesh,24.2105,90.1492
Ishurdi,Bangladesh,24.15250015,89.04940033
Jagatpur,Bangladesh,23.6048,90.7628
Jalakati,Bangladesh,22.6386,90.1993
Jamalpur,Bangladesh,24.9004,89.95
Jessore,Bangladesh,23.1704,89.2
Jhenida,Bangladesh,23.5417,89.1833
Kalihati,Bangladesh,24.3833,89.9833
Kaukhali,Bangladesh,22.6333,90.0667
Khulna,Bangladesh,22.8167,89.55
Kishmat Dhanbari,Bangladesh,24.6167,90.025
Kushtia,Bangladesh,23.9101,89.1231
Lakshmicharipara,Bangladesh,22.79,91.9
Lakshmipur,Bangladesh,22.94,90.833
Lalmanirhat,Bangladesh,25.9167,89.45
Latifpur,Bangladesh,24.1181,90.1478
Latifpur,Bangladesh,22.3777,91.7639
Lohagara,Bangladesh,22.0181,92.0974
Maijdi,Bangladesh,22.8333,91.1
Majidpur,Bangladesh,23.5796,90.7689
Manikganj,Bangladesh,23.85,90.0167
Mathba,Bangladesh,22.3,89.95
Maulavi Bazar,Bangladesh,24.4808,91.7644
Mirzapur,Bangladesh,24.1083,90.0917
Muktagacha,Bangladesh,24.7662,90.2562
Mundamala,Bangladesh,24.6081,88.4728
Mymensingh,Bangladesh,24.7539,90.4031
Nagdha Simla,Bangladesh,24.6143,89.9166
Nakhyaungcharipara,Bangladesh,21.4167,92.1833
Nalchiti,Bangladesh,22.635,90.27
Naogaon,Bangladesh,24.8,88.9333
Narayanganj,Bangladesh,23.62,90.5
Narsingdi,Bangladesh,23.9231,90.7122
Nawabganj,Bangladesh,24.6,88.2667
Nazipur,Bangladesh,25.0415,88.7605
Netrakona,Bangladesh,24.8819,90.7275
Pabna,Bangladesh,24.0167,89.2167
Panchari Bazar,Bangladesh,23.29,91.9
Parsuram,Bangladesh,23.2135,91.4447
Patuakhali,Bangladesh,22.3542,90.3181
Phulpur,Bangladesh,24.955,90.3573
Pirojpur,Bangladesh,22.578,89.968
Raharpur,Bangladesh,24.8194,88.325
Rajshahi,Bangladesh,24.3667,88.6
Rangapukur,Bangladesh,25.56,89.25
Rangpur,Bangladesh,25.75,89.2444
Saidpur,Bangladesh,25.8004,89
Saidpur,Bangladesh,25.7781,88.8975
Sakhipur,Bangladesh,24.3167,90.175
Satkhira,Bangladesh,22.7188,89.0713
Savar,Bangladesh,23.85,90.26
Shahbazpur,Bangladesh,24.0531,91.1719
Sherpur,Bangladesh,24.665,89.419
Siddhirganj,Bangladesh,23.6833,90.5167
Sirajganj,Bangladesh,24.45,89.75
Sitakund,Bangladesh,22.62,91.66
Sonagazi,Bangladesh,22.8492,91.3928
Sripur,Bangladesh,24.2011,90.4843
Sunamganj,Bangladesh,25.071,91.4035
Sylhet,Bangladesh,24.9,91.8667
Sylhet Osmani,Bangladesh,24.96319962,91.8667984
Tangail,Bangladesh,24.2644,89.9181
Tungi,Bangladesh,23.9,90.41
Bridgetown,Barbados,13.0975,-59.6167
Ashmyany,Belarus,54.425,25.9375
Asipovichy,Belarus,53.2933,28.4756
Astravyets,Belarus,54.6136,25.9553
Babruisk,Belarus,53.105,29.205
Babruysk,Belarus,53.15,29.2333
Baran,Belarus,54.4833,30.3333
